2016-10-06 08:24:19 IST ---( Start )---
2016-10-06 08:24:19 IST TotalMem         FreeMem          CurT MaxT SSNs SSNx SSNAvg   REQs REQx REQAvg   StartReq EndReq
2016-10-06 13:30:01 IST 000000001d050000 0000000001d87b18 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:31:01 IST 000000001d040000 00000000110171c8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 13:32:01 IST 000000001d040000 000000000f989fc0 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:33:01 IST 000000001d040000 000000000e75b800 009c 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:34:01 IST 000000001d040000 000000000d518c30 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:35:01 IST 000000001d040000 000000000bfb4d90 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:36:01 IST 000000001d040000 000000000acf38c8 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:37:01 IST 000000001d040000 0000000009aad2b8 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:38:01 IST 000000001d040000 000000000852afc8 009c 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:39:01 IST 000000001d040000 0000000007325f98 009a 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 13:40:01 IST 000000001d040000 0000000006125350 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:41:01 IST 000000001d040000 0000000004e3f4c8 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:42:01 IST 000000001d040000 00000000038ac6b0 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:43:01 IST 000000001d040000 000000000268cb00 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:44:01 IST 000000001bde0000 000000000f97ce98 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:45:01 IST 000000001bde0000 000000000e3c7260 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:46:01 IST 000000001bde0000 000000000d111da8 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:47:01 IST 000000001bde0000 000000000beac948 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:48:01 IST 000000001bde0000 000000000ac8fdc0 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:49:01 IST 000000001bde0000 00000000096e1a80 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:50:01 IST 000000001bde0000 00000000084336c8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:51:01 IST 000000001bde0000 00000000071f5890 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:52:01 IST 000000001bde0000 0000000005c67b58 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:53:01 IST 000000001bde0000 0000000004a02380 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:54:01 IST 000000001bde0000 000000000373ffa8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:55:01 IST 000000001bde0000 000000000219a788 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:56:01 IST 000000001bdc0000 000000000fde6920 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:57:01 IST 000000001bdc0000 000000000eb9de60 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 13:58:01 IST 000000001bdc0000 000000000d9c1258 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 13:59:01 IST 000000001bdc0000 000000000c39f7b0 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:00:01 IST 000000001bdc0000 000000000b1dda50 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:01:01 IST 000000001bdc0000 0000000009fae6f0 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:02:01 IST 000000001bdc0000 000000000894ed28 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:03:01 IST 000000001bdc0000 0000000007754e28 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:04:01 IST 000000001b510000 000000000f1c4020 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:05:01 IST 000000001b510000 000000000df95aa8 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:06:01 IST 000000001b510000 000000000cd61288 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:07:01 IST 000000001b510000 000000000b6f1c00 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:08:01 IST 000000001b510000 000000000a4c91b0 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:09:01 IST 000000001b510000 0000000009267da0 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:10:01 IST 000000001b510000 0000000008049858 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:11:01 IST 000000001b510000 00000000069fda10 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:12:01 IST 000000001b510000 00000000057b1d50 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:13:01 IST 000000001b510000 00000000045681e0 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:14:01 IST 000000001b510000 0000000002fc4340 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:15:01 IST 000000001b510000 0000000001ce8e58 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:16:01 IST 000000001b4a0000 000000000f1136b8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:17:01 IST 000000001b4a0000 000000000df0ed00 009c 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:18:01 IST 000000001b4a0000 000000000c95b1b8 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:19:01 IST 000000001b4a0000 000000000b74cba8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 14:20:01 IST 000000001b4a0000 000000000a4ff840 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:21:01 IST 000000001b4a0000 0000000008fc7328 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:22:01 IST 000000001b4a0000 0000000007dc9b90 009c 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:23:01 IST 000000001b4a0000 00000000067e92f0 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:24:01 IST 000000001b4a0000 00000000056238d0 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:25:01 IST 000000001b4a0000 0000000004452298 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:26:01 IST 000000001b4a0000 0000000002e81400 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:27:01 IST 000000001a540000 000000000eed4158 009c 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:28:01 IST 000000001a540000 000000000d97ee70 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:29:01 IST 000000001a540000 000000000c810ca0 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:30:01 IST 000000001a540000 000000000b100300 009a 009c 0001 0002 00000016 0000 0005 00000001 00000001 00000001

2016-10-06 14:31:01 IST 000000001a540000 0000000009f9c4b8 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:32:01 IST 000000001a540000 0000000008a23510 009c 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:33:01 IST 000000001a540000 00000000078c1ee8 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:34:01 IST 000000001a540000 000000000638f8f0 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:35:01 IST 000000001a540000 00000000052138f8 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:36:01 IST 000000001a540000 0000000003cf31e8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:37:01 IST 000000001a540000 0000000002b50d30 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:38:01 IST 000000001a330000 000000000ed6e9e0 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:39:01 IST 000000001a330000 000000000dbc31a0 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:40:01 IST 000000001a330000 000000000c7b3ce8 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:41:01 IST 000000001a330000 000000000b308858 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:42:01 IST 000000001a330000 000000000a200ac8 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:43:01 IST 000000001a330000 0000000008d550d8 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:44:01 IST 000000001a330000 0000000007be6ca8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:45:01 IST 000000001a330000 00000000067b2680 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:46:01 IST 000000001a330000 00000000053213f0 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:47:01 IST 000000001a330000 0000000004189d40 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:48:01 IST 000000001a330000 0000000002d6d3e0 009b 009c 0001 0002 00000000 0000 0005 00000002 00000001 00000001

2016-10-06 14:49:01 IST 00000000196a0000 000000000dfd1688 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:50:01 IST 00000000196a0000 000000000cc2f340 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:51:01 IST 00000000196a0000 000000000b7f69d0 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:52:01 IST 00000000196a0000 000000000a3bffa0 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:53:01 IST 00000000196a0000 0000000009293cf0 009c 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:54:01 IST 00000000196a0000 0000000007f065e8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:55:01 IST 00000000196a0000 0000000006ae7b60 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:56:01 IST 00000000196a0000 00000000056d89f8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:57:01 IST 00000000196a0000 000000000458a1f0 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 14:58:01 IST 00000000196a0000 0000000003171d30 009c 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 14:59:01 IST 00000000196a0000 0000000001dc3498 009a 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 15:00:01 IST 00000000192e0000 000000000d143470 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:01:01 IST 00000000192e0000 000000000bdb0398 009a 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 15:02:01 IST 00000000192e0000 000000000a9e1cc0 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:03:01 IST 00000000192e0000 00000000096440b0 009c 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:04:01 IST 0000000018f80000 000000000cec8030 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:05:01 IST 0000000018f80000 000000000bb21420 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:06:01 IST 0000000018f80000 000000000a7a7be8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:07:01 IST 0000000018f80000 00000000093e7970 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:08:01 IST 0000000018f80000 0000000008034c98 009c 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:09:01 IST 0000000018f80000 0000000006cc48b8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:10:01 IST 0000000018f80000 000000000592f128 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:11:01 IST 0000000018f80000 00000000045ac308 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:12:01 IST 0000000018f80000 0000000003205be8 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:13:01 IST 0000000018f80000 00000000021776a0 009c 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:14:01 IST 0000000018de0000 000000000d066fb0 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:15:01 IST 0000000018de0000 000000000ba7c1b0 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:16:01 IST 0000000018de0000 000000000a706cd0 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:17:01 IST 0000000018de0000 00000000093f8eb8 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:18:01 IST 0000000018de0000 0000000008103cd8 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:19:01 IST 0000000018de0000 0000000006e06aa8 009a 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 15:20:01 IST 0000000018de0000 0000000005b16a48 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:21:01 IST 0000000018de0000 000000000480e7d0 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:22:01 IST 0000000018de0000 0000000003510ff0 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:23:01 IST 0000000018de0000 0000000002203fd0 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:24:01 IST 00000000182f0000 000000000c264d28 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:25:01 IST 00000000182f0000 000000000afdda90 009a 009c 0001 0002 00000000 0000 0005 00000001 00000002 00000002

2016-10-06 15:26:01 IST 00000000182f0000 0000000009a0ed18 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:27:01 IST 00000000182f0000 000000000877e4f0 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:28:01 IST 00000000182f0000 00000000074e6380 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:29:01 IST 00000000182f0000 0000000006271238 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:30:01 IST 00000000182f0000 0000000004f79920 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:31:01 IST 00000000182f0000 0000000003a13e60 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:32:01 IST 00000000182f0000 000000000277f440 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:33:01 IST 0000000017e70000 000000000c595480 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:34:01 IST 0000000017e70000 000000000b38ff68 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:35:01 IST 0000000017e70000 0000000009e6efb0 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:36:01 IST 0000000017e70000 0000000008c7cd10 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:37:01 IST 0000000017e70000 0000000007a6f8a0 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:38:01 IST 0000000017e70000 000000000653fb88 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:39:01 IST 0000000017e70000 000000000534adc8 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:40:01 IST 0000000017e70000 0000000003e1c368 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:41:01 IST 0000000017e70000 0000000002c1efb8 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:42:01 IST 0000000017740000 000000000c253340 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:43:01 IST 0000000017740000 000000000ad8d818 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:44:01 IST 0000000017740000 0000000009baf918 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:45:01 IST 0000000017740000 00000000087ae3c8 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:46:01 IST 0000000017740000 0000000007328608 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:47:01 IST 0000000017740000 00000000061a7690 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:48:01 IST 0000000017740000 0000000004d234f8 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:49:01 IST 0000000017740000 0000000003b37398 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:50:01 IST 0000000017740000 0000000002742040 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:51:01 IST 00000000171e0000 000000000b9772f0 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:52:01 IST 00000000171e0000 000000000a5659f0 009c 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:53:01 IST 00000000171e0000 0000000009477110 009b 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:54:01 IST 00000000171e0000 0000000008082b88 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:55:01 IST 00000000171e0000 0000000006c9f3e0 009a 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:56:01 IST 00000000171e0000 0000000005b3d420 009a 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001

2016-10-06 15:57:01 IST 00000000171e0000 000000000478f048 009c 009c 0001 0002 00000000 0000 0005 00000000 00000002 00000002

2016-10-06 15:58:01 IST 00000000171e0000 00000000033a9b38 009b 009c 0001 0002 00000000 0000 0005 00000001 00000001 00000001
